date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
3/26/2017 20:00,5.6,5.764,5.1,5.1,4.5,4.7,5.167,5.4,6.1,5.9,5.8,5.7
3/26/2017 20:30,5.5,5.682,5.1,5.1,4.5,4.7,5.1,5.3,6,5.8,5.7,5.7
3/26/2017 21:00,5.5,5.622,5,5,4.4,4.7,5.033,5.267,5.9,5.7,5.6,5.6
3/26/2017 21:30,5.4,5.553,5,5,4.4,4.7,5.033,5.2,5.8,5.7,5.5,5.5
3/26/2017 22:00,5.4,5.501,5,5,4.4,4.7,5.033,5.2,5.7,5.6,5.4,5.4
3/26/2017 22:30,5.3,5.437,4.9,5,4.4,4.6,4.933,5.167,5.6,5.5,5.3,5.4
3/26/2017 23:00,5.2,5.386,4.9,4.9,4.4,4.6,4.9,5.1,5.6,5.4,5.3,5.3
3/26/2017 23:30,5.2,5.35,4.9,4.9,4.3,4.6,4.867,5.067,5.6,5.4,5.2,5.3
3/27/2017 0:00,5.1,5.318,4.9,4.9,4.3,4.6,4.867,5,5.5,5.3,5.2,5.2
3/27/2017 0:30,5.1,5.257,4.8,4.9,4.3,4.6,4.8,5,5.4,5.3,5.1,5.2
3/27/2017 1:00,5.1,5.223,4.8,4.9,4.3,4.6,4.8,5,5.4,5.3,5,5.1
3/27/2017 1:30,5,5.198,4.8,4.9,4.3,4.5,4.767,5,5.4,5.2,5,5.1
3/27/2017 2:00,5,5.185,4.8,4.9,4.3,4.5,4.767,4.967,5.3,5.1,5,5
3/27/2017 2:30,5,5.149,4.7,4.8,4.3,4.5,4.8,4.933,5.3,5.1,4.9,5
3/27/2017 3:00,4.9,5.123,4.7,4.8,4.2,4.5,4.8,4.9,5.3,5.1,4.9,5
3/27/2017 3:30,4.9,5.097,4.7,4.8,4.2,4.5,4.8,4.9,5.2,5,4.9,4.9
3/27/2017 4:00,4.9,5.094,4.7,4.8,4.2,4.5,4.833,5,5.2,5,4.8,4.9
3/27/2017 4:30,4.9,5.073,4.7,4.8,4.2,4.5,4.967,5,5.2,5,4.8,4.9
3/27/2017 5:00,4.8,5.032,4.7,4.8,4.2,4.5,5.1,5.067,5.2,5,4.8,4.9
3/27/2017 5:30,4.8,5.039,4.7,4.7,4.2,4.5,5.4,5.233,5.2,5,4.8,4.8
3/27/2017 6:00,4.8,5.009,4.7,4.7,4.2,4.5,5.667,5.433,5.1,4.9,4.7,4.8
3/27/2017 6:30,4.8,5.007,4.7,4.7,4.2,4.5,6,5.7,5.1,4.9,4.7,4.8
3/27/2017 7:00,4.8,5.011,4.7,4.7,4.2,4.5,6.2,5.9,5.1,4.9,4.7,4.8
3/27/2017 7:30,4.8,5.004,4.7,4.7,4.2,4.5,6.5,6.167,5.1,4.9,4.7,4.8
3/27/2017 8:00,4.8,5.023,4.7,4.7,4.2,4.5,6.9,6.433,5.2,5,4.8,4.8
3/27/2017 8:30,4.8,5.044,4.8,4.7,4.2,4.5,7.233,6.767,5.2,5.1,4.9,4.8
3/27/2017 9:00,4.9,5.121,4.9,4.8,4.2,4.5,7.433,7,5.3,5.2,5,4.9
3/27/2017 9:30,5,5.248,5,4.8,4.3,4.6,7.7,7.233,5.5,5.5,5.2,5
3/27/2017 10:00,5.1,5.465,5.1,4.9,4.3,4.6,7.867,7.467,5.8,5.8,5.5,5.1
3/27/2017 10:30,5.4,5.713,5.2,5,4.4,4.7,7.933,7.633,6,6.1,5.8,5.3
3/27/2017 11:00,5.6,5.915,5.3,5,4.4,4.8,8.03,7.833,6.3,6.3,6,5.5
3/27/2017 11:30,5.7,6.121,5.5,5.1,4.5,4.9,8.13,7.933,6.5,6.5,6.3,5.7
3/27/2017 12:00,5.9,6.257,5.6,5.2,4.6,5,8.17,8,6.8,6.9,6.6,5.9
3/27/2017 12:30,6.1,6.55,5.8,5.3,4.7,5,8.1,8,7.1,7.2,6.9,6.2
3/27/2017 13:00,6.4,6.817,5.9,5.4,4.8,5.2,8.03,8.03,7.3,7.5,7.2,6.4
3/27/2017 13:30,6.6,6.992,6,5.5,4.9,5.2,7.867,7.967,7.5,7.8,7.5,6.6
3/27/2017 14:00,6.8,7.175,6.1,5.7,4.9,5.3,7.767,7.933,7.7,7.9,7.6,6.8
3/27/2017 14:30,6.9,7.288,6.2,5.7,5,5.4,7.567,7.8,7.9,8,7.8,7
3/27/2017 15:00,7,7.392,6.2,5.8,5,5.4,7.467,7.667,8,8.1,7.9,7.1
3/27/2017 15:30,7,7.441,6.3,5.9,5.1,5.5,7.333,7.533,8.1,8.2,8,7.3
3/27/2017 16:00,7.1,7.548,6.4,5.9,5.2,5.6,7.2,7.433,8.2,8.2,8.1,7.4
3/27/2017 16:30,7.2,7.58,6.4,6,5.2,5.6,7.1,7.333,8.2,8.2,8.1,7.5
3/27/2017 17:00,7.2,7.606,6.4,6,5.2,5.6,7.033,7.267,8.2,8.1,8,7.5
3/27/2017 17:30,7.2,7.566,6.3,6.1,5.2,5.6,6.933,7.167,8.1,8,7.9,7.5
3/27/2017 18:00,7.2,7.483,6.3,6.1,5.3,5.6,6.867,7.1,8,7.9,7.8,7.5
3/27/2017 18:30,7.1,7.391,6.2,6.1,5.3,5.6,6.767,7.033,7.9,7.8,7.7,7.4
3/27/2017 19:00,7,7.254,6.2,6,5.3,5.6,6.7,6.933,7.7,7.6,7.5,7.4
3/27/2017 19:30,6.9,7.125,6.1,6,5.3,5.5,6.633,6.9,7.6,7.5,7.4,7.3
3/27/2017 20:00,6.8,6.996,6.1,5.9,5.2,5.5,6.567,6.8,7.5,7.4,7.3,7.2
3/27/2017 20:30,6.7,6.899,6.1,5.9,5.2,5.5,6.5,6.733,7.4,7.3,7.2,7.1
3/27/2017 21:00,6.6,6.814,6,5.9,5.2,5.4,6.4,6.7,7.3,7.2,7.1,7
3/27/2017 21:30,6.5,6.744,6,5.8,5.2,5.4,6.367,6.6,7.2,7.1,7,7
3/27/2017 22:00,6.5,6.701,6,5.8,5.2,5.4,6.233,6.5,7.2,7,6.9,6.9
3/27/2017 22:30,6.4,6.665,6,5.8,5.2,5.4,6.133,6.5,7.1,7,6.9,6.8
3/27/2017 23:00,6.4,6.602,5.9,5.8,5.2,5.4,6.133,6.367,7.1,7,6.8,6.7
3/27/2017 23:30,6.3,6.566,5.9,5.8,5.2,5.4,6.033,6.3,7,6.8,6.7,6.7
3/28/2017 0:00,6.3,6.498,5.9,5.7,5.2,5.4,5.967,6.267,6.9,6.8,6.6,6.7
3/28/2017 0:30,6.2,6.436,5.8,5.7,5.2,5.4,5.9,6.167,6.9,6.7,6.5,6.6
3/28/2017 1:00,6.2,6.385,5.8,5.7,5.1,5.3,5.767,6.1,6.8,6.6,6.5,6.5
3/28/2017 1:30,6.1,6.325,5.8,5.7,5.1,5.3,5.7,6.033,6.7,6.5,6.4,6.5
3/28/2017 2:00,6,6.248,5.7,5.7,5.1,5.3,5.633,5.933,6.7,6.5,6.3,6.4
3/28/2017 2:30,6,6.202,5.7,5.6,5.1,5.3,5.6,5.833,6.5,6.4,6.2,6.3
3/28/2017 3:00,5.9,6.139,5.7,5.6,5,5.3,5.567,5.8,6.5,6.3,6.2,6.3
3/28/2017 3:30,5.9,6.103,5.6,5.6,5,5.2,5.5,5.7,6.5,6.3,6.1,6.2
3/28/2017 4:00,5.9,6.045,5.6,5.5,5,5.2,5.467,5.7,6.4,6.2,6,6.2
3/28/2017 4:30,5.8,5.985,5.6,5.5,5,5.2,5.533,5.7,6.3,6.1,5.9,6.1
3/28/2017 5:00,5.8,5.926,5.5,5.5,5,5.2,5.567,5.667,6.2,6.1,5.9,6
3/28/2017 5:30,5.7,5.873,5.5,5.5,4.9,5.2,5.733,5.767,6.2,5.9,5.7,5.9
3/28/2017 6:00,5.6,5.803,5.4,5.4,4.9,5.2,6,5.9,6.1,5.9,5.7,5.8
3/28/2017 6:30,5.6,5.735,5.4,5.4,4.9,5.1,6.4,6.167,6,5.8,5.6,5.8
3/28/2017 7:00,5.5,5.669,5.4,5.4,4.8,5.1,7.367,6.533,5.9,5.7,5.5,5.7
3/28/2017 7:30,5.5,5.644,5.3,5.3,4.8,5.1,8.1,7.1,5.8,5.7,5.5,5.7
3/28/2017 8:00,5.4,5.635,5.3,5.3,4.8,5.1,8.6,7.567,5.8,5.7,5.5,5.6
3/28/2017 8:30,5.4,5.617,5.3,5.3,4.8,5.1,9.2,8.1,5.8,5.7,5.5,5.6
3/28/2017 9:00,5.4,5.635,5.4,5.3,4.8,5.1,9.67,8.6,5.8,5.7,5.5,5.6
3/28/2017 9:30,5.5,5.707,5.5,5.3,4.8,5.1,10.2,9.1,6,5.9,5.6,5.6
3/28/2017 10:00,5.6,5.877,5.6,5.3,4.8,5.1,10.63,9.63,6.2,6.2,5.8,5.7
3/28/2017 10:30,5.8,6.049,5.9,5.4,4.8,5.2,10.9,10.13,6.4,6.6,6.1,5.8
3/28/2017 11:00,6,6.349,6.2,5.5,4.9,5.4,11.07,10.53,7,7.5,6.8,6.1
3/28/2017 11:30,6.5,7.067,6.4,5.7,5,5.6,11.2,10.9,7.7,8.4,7.6,6.6
3/28/2017 12:00,7.3,7.966,6.7,5.8,5.2,5.8,11.23,11.17,8.2,9,8.1,7.1
3/28/2017 12:30,7.5,8.099,6.9,6,5.3,6,11.2,11.27,8.7,9.6,8.7,7.5
3/28/2017 13:00,8.1,8.73,7.1,6.2,5.4,6.2,11.07,11.3,9.1,10.1,9.2,8
3/28/2017 13:30,8.4,9.1,7.3,6.3,5.5,6.4,10.83,11.23,9.5,10.7,9.7,8.4
3/28/2017 14:00,8.9,9.58,7.5,6.4,5.7,6.7,10.43,11.03,9.9,11.2,10.2,8.9
3/28/2017 14:30,9.4,10.1,7.7,6.6,5.8,6.9,10,10.73,10.2,11.5,10.7,9.3
3/28/2017 15:00,9.8,10.5,7.8,6.7,5.9,7.1,9.5,10.37,10.5,11.8,11,9.7
3/28/2017 15:30,10.2,10.87,7.9,6.9,6,7.2,8.97,9.9,10.7,11.8,11.3,10
3/28/2017 16:00,10.5,11.07,7.9,7,6.1,7.3,8.5,9.47,10.7,11.8,11.4,10.3
3/28/2017 16:30,10.6,11.12,7.9,7.1,6.2,7.4,8.17,9.1,10.7,11.6,11.4,10.5
3/28/2017 17:00,10.7,11.03,7.9,7.2,6.3,7.4,7.8,8.73,10.7,11.3,11.3,10.5
3/28/2017 17:30,10.7,10.8,7.8,7.2,6.3,7.4,7.533,8.4,10.5,11,11.1,10.5
3/28/2017 18:00,10.5,10.46,7.8,7.3,6.4,7.3,7.2,8.1,10.3,10.6,10.7,10.4
3/28/2017 18:30,10.3,10.02,7.7,7.3,6.4,7.3,6.9,7.7,9.9,10.1,10.2,10.2
3/28/2017 19:00,10,9.61,7.5,7.2,6.3,7.1,6.633,7.433,9.6,9.7,9.8,9.9
3/28/2017 19:30,9.6,9.24,7.4,7.1,6.3,7,6.367,7.2,9.2,9.2,9.3,9.6
3/28/2017 20:00,9.3,8.82,7.2,7,6.2,6.9,6.133,6.9,8.9,8.8,8.8,9.3
3/28/2017 20:30,8.8,8.388,7.1,6.9,6.1,6.7,5.933,6.7,8.5,8.4,8.4,9
3/28/2017 21:00,8.4,8.023,6.9,6.8,6,6.6,5.7,6.467,8.3,8.1,8,8.7
3/28/2017 21:30,8.1,7.725,6.9,6.7,6,6.5,5.5,6.267,8,7.8,7.7,8.4
3/28/2017 22:00,7.9,7.48,6.7,6.6,5.9,6.4,5.267,6.1,7.7,7.5,7.4,8.1
3/28/2017 22:30,7.6,7.232,6.6,6.6,5.8,6.3,5.033,5.767,7.4,7.2,7.1,7.9
3/28/2017 23:00,7.4,6.977,6.4,6.4,5.7,6.2,4.833,5.567,7.2,7,6.8,7.6
3/28/2017 23:30,7.1,6.73,6.3,6.3,5.6,6,4.6,5.367,6.9,6.7,6.5,7.3
3/29/2017 0:00,6.9,6.478,6.2,6.2,5.5,5.9,4.4,5.133,6.7,6.5,6.3,7.1
3/29/2017 0:30,6.7,6.297,6.1,6.1,5.4,5.8,4.267,4.967,6.5,6.3,6.1,6.9
3/29/2017 1:00,6.5,6.164,6,6,5.3,5.8,4.067,4.767,6.4,6.1,5.8,6.7
3/29/2017 1:30,6.3,6.018,5.9,5.9,5.3,5.7,4,4.6,6.2,5.8,5.6,6.4
3/29/2017 2:00,6.2,5.898,5.7,5.8,5.2,5.6,3.9,4.5,5.9,5.6,5.4,6.2
3/29/2017 2:30,6,5.744,5.6,5.7,5.1,5.5,3.933,4.4,5.7,5.4,5.1,6
3/29/2017 3:00,5.8,5.505,5.4,5.6,5,5.3,3.933,4.367,5.5,5.2,4.9,5.8
3/29/2017 3:30,5.6,5.242,5.2,5.4,4.8,5.2,4.033,4.367,5.3,4.9,4.7,5.6
3/29/2017 4:00,5.4,4.993,5.1,5.3,4.7,5.1,4.167,4.4,5.1,4.7,4.5,5.4
3/29/2017 4:30,5.2,4.752,5,5.2,4.6,5,4.233,4.467,4.9,4.6,4.3,5.2
3/29/2017 5:00,5,4.504,4.9,5.1,4.4,4.9,4.433,4.6,4.8,4.4,4.1,5
3/29/2017 5:30,4.8,4.388,4.9,5,4.3,4.8,4.633,4.7,4.6,4.3,3.9,4.8
3/29/2017 6:00,4.7,4.418,4.8,5,4.3,4.7,4.767,4.833,4.5,4.2,3.9,4.7
3/29/2017 6:30,4.7,4.511,4.8,4.9,4.3,4.7,5,5,4.4,4.2,3.9,4.6
3/29/2017 7:00,4.7,4.513,4.8,4.9,4.2,4.7,5.3,5.167,4.4,4.2,3.9,4.5
3/29/2017 7:30,4.7,4.528,4.8,4.9,4.2,4.7,5.6,5.367,4.4,4.3,3.9,4.5
3/29/2017 8:00,4.7,4.585,4.8,4.9,4.2,4.7,5.933,5.667,4.6,4.4,4,4.5
3/29/2017 8:30,4.8,4.695,4.9,4.9,4.2,4.7,6.3,5.933,4.6,4.5,4.1,4.5
3/29/2017 9:00,4.9,4.818,4.9,4.9,4.2,4.7,6.5,6.233,4.7,4.6,4.3,4.6
3/29/2017 9:30,5,4.949,5,4.9,4.2,4.8,6.633,6.467,4.8,4.8,4.4,4.6
3/29/2017 10:00,5.1,5.084,5,4.9,4.3,4.8,6.667,6.533,5,4.9,4.6,4.8
3/29/2017 10:30,5.2,5.205,5.1,5,4.3,4.9,6.633,6.6,5.1,5.1,4.8,4.9
3/29/2017 11:00,5.3,5.33,5.2,5,4.3,4.9,6.533,6.667,5.3,5.4,5,5
3/29/2017 11:30,5.5,5.61,5.4,5.1,4.4,5,6.467,6.6,5.6,5.7,5.4,5.2
3/29/2017 12:00,5.7,5.865,5.5,5.2,4.5,5.1,6.333,6.533,5.8,6.1,5.7,5.4
3/29/2017 12:30,5.9,6.085,5.7,5.3,4.6,5.2,6.133,6.467,6.2,6.4,6,5.6
3/29/2017 13:00,6.2,6.451,5.7,5.4,4.7,5.3,6.033,6.333,6.4,6.6,6.3,5.9
3/29/2017 13:30,6.4,6.606,5.8,5.5,4.8,5.4,5.933,6.267,6.5,6.7,6.5,6.1
3/29/2017 14:00,6.5,6.701,5.9,5.6,4.9,5.4,5.8,6.2,6.5,6.8,6.5,6.2
3/29/2017 14:30,6.5,6.702,5.9,5.7,4.9,5.4,5.667,6.067,6.6,6.8,6.5,6.3
3/29/2017 15:00,6.5,6.694,5.9,5.7,5,5.5,5.6,5.933,6.6,6.7,6.5,6.3
3/29/2017 15:30,6.5,6.661,5.9,5.7,5,5.5,5.433,5.8,6.5,6.6,6.4,6.3
3/29/2017 16:00,6.5,6.587,5.8,5.7,5,5.4,5.267,5.733,6.5,6.5,6.3,6.3
3/29/2017 16:30,6.4,6.497,5.8,5.7,5,5.4,5.2,5.633,6.4,6.3,6.2,6.3
3/29/2017 17:00,6.3,6.389,5.8,5.7,5,5.4,5.067,5.433,6.3,6.2,6,6.2
3/29/2017 17:30,6.2,6.289,5.7,5.7,5,5.4,4.9,5.367,6.2,6.1,5.9,6.1
3/29/2017 18:00,6.2,6.191,5.7,5.6,5,5.4,4.8,5.267,6.1,6,5.8,6
3/29/2017 18:30,6.1,6.12,5.6,5.6,5,5.4,4.767,5.167,5.9,5.9,5.7,5.9
3/29/2017 19:00,6,6.038,5.6,5.6,5,5.3,4.633,5.067,5.8,5.7,5.6,5.8
3/29/2017 19:30,5.9,5.885,5.5,5.5,4.9,5.3,4.567,5,5.8,5.6,5.5,5.8
3/29/2017 20:00,5.8,5.762,5.4,5.5,4.9,5.2,4.5,4.933,5.6,5.5,5.4,5.7
3/29/2017 20:30,5.7,5.617,5.3,5.4,4.8,5.2,4.4,4.833,5.5,5.4,5.2,5.6
3/29/2017 21:00,5.5,5.488,5.2,5.4,4.8,5.1,4.4,4.8,5.4,5.3,5.1,5.4
3/29/2017 21:30,5.5,5.395,5.2,5.3,4.8,5.1,4.333,4.767,5.3,5.1,5,5.3
3/29/2017 22:00,5.4,5.274,5.1,5.2,4.7,5,4.3,4.7,5.2,5,4.8,5.2
3/29/2017 22:30,5.2,5.164,5.1,5.2,4.6,5,4.267,4.6,5.1,4.9,4.7,5.1
3/29/2017 23:00,5.2,5.118,5,5.2,4.6,5,4.233,4.567,5,4.9,4.7,5
3/29/2017 23:30,5.1,5.086,5,5.1,4.6,4.9,4.2,4.567,5,4.8,4.6,5
3/30/2017 0:00,5.1,5.039,4.9,5.1,4.6,4.9,4.167,4.5,4.9,4.7,4.5,4.9
3/30/2017 0:30,5,5.013,4.9,5.1,4.5,4.9,4.167,4.433,4.8,4.7,4.5,4.9
3/30/2017 1:00,5,4.96,4.9,5,4.4,4.9,4.133,4.4,4.8,4.6,4.4,4.8
3/30/2017 1:30,4.9,4.921,4.8,5,4.4,4.8,4.1,4.4,4.8,4.6,4.4,4.7
3/30/2017 2:00,4.9,4.892,4.8,5,4.4,4.8,4.067,4.367,4.7,4.5,4.3,4.7
3/30/2017 2:30,4.9,4.881,4.8,4.9,4.4,4.7,4,4.3,4.7,4.5,4.3,4.6
3/30/2017 3:00,4.8,4.839,4.7,4.9,4.3,4.7,3.967,4.3,4.6,4.5,4.3,4.6
3/30/2017 3:30,4.8,4.822,4.7,4.9,4.3,4.7,3.9,4.267,4.6,4.4,4.2,4.5
3/30/2017 4:00,4.8,4.787,4.7,4.9,4.3,4.6,3.9,4.2,4.6,4.4,4.2,4.5
3/30/2017 4:30,4.7,4.731,4.6,4.9,4.3,4.6,3.9,4.2,4.5,4.4,4.2,4.5
3/30/2017 5:00,4.7,4.692,4.6,4.8,4.3,4.6,3.9,4.1,4.5,4.4,4.1,4.4
3/30/2017 5:30,4.7,4.661,4.6,4.8,4.2,4.6,3.9,4.1,4.4,4.3,4.1,4.4
3/30/2017 6:00,4.6,4.622,4.5,4.8,4.2,4.5,3.967,4.1,4.4,4.2,4.1,4.4
3/30/2017 6:30,4.6,4.587,4.5,4.7,4.2,4.5,4.033,4.2,4.3,4.2,4,4.3
3/30/2017 7:00,4.6,4.55,4.5,4.7,4.2,4.5,4.1,4.3,4.3,4.2,4,4.3
3/30/2017 7:30,4.5,4.509,4.5,4.7,4.2,4.5,4.167,4.3,4.3,4.1,3.9,4.2
3/30/2017 8:00,4.5,4.479,4.5,4.7,4.2,4.5,4.133,4.367,4.2,4.1,3.9,4.2
3/30/2017 8:30,4.5,4.447,4.4,4.6,4.1,4.5,4.1,4.367,4.2,4.1,3.9,4.2
3/30/2017 9:00,4.5,4.434,4.4,4.6,4.1,4.4,4.1,4.333,4.2,4.1,3.9,4.1
3/30/2017 9:30,4.4,4.438,4.4,4.6,4.1,4.4,4.033,4.267,4.2,4.1,3.9,4.1
3/30/2017 10:00,4.4,4.425,4.4,4.6,4.1,4.4,4.133,4.3,4.2,4.1,3.9,4.1
3/30/2017 10:30,4.4,4.44,4.5,4.6,4.1,4.4,4.2,4.333,4.3,4.2,4,4.1
3/30/2017 11:00,4.5,4.501,4.5,4.6,4.1,4.4,4.233,4.4,4.3,4.3,4,4.2
3/30/2017 11:30,4.5,4.537,4.5,4.6,4.1,4.5,4.333,4.4,4.3,4.4,4.1,4.2
3/30/2017 12:00,4.6,4.588,4.5,4.6,4.1,4.5,4.333,4.5,4.3,4.4,4.1,4.3
3/30/2017 12:30,4.6,4.6,4.5,4.6,4.1,4.5,4.333,4.533,4.3,4.4,4.1,4.3
3/30/2017 13:00,4.6,4.596,4.4,4.6,4.1,4.4,4.333,4.533,4.3,4.3,4.1,4.2
3/30/2017 13:30,4.6,4.569,4.4,4.6,4,4.4,4.267,4.533,4.3,4.3,4.1,4.2
3/30/2017 14:00,4.5,4.498,4.4,4.6,4,4.4,4.2,4.5,4.3,4.4,4.1,4.2
3/30/2017 14:30,4.5,4.505,4.5,4.6,4,4.4,4.2,4.433,4.3,4.4,4.1,4.3
3/30/2017 15:00,4.6,4.552,4.5,4.6,4,4.4,4.167,4.4,4.4,4.4,4.2,4.3
3/30/2017 15:30,4.6,4.59,4.5,4.6,4.1,4.4,4.1,4.4,4.5,4.5,4.3,4.3
3/30/2017 16:00,4.7,4.682,4.5,4.6,4.1,4.4,4.067,4.333,4.6,4.6,4.3,4.4
3/30/2017 16:30,4.7,4.772,4.5,4.6,4.1,4.4,4,4.3,4.6,4.6,4.4,4.4
3/30/2017 17:00,4.7,4.776,4.5,4.6,4.1,4.5,4,4.233,4.6,4.5,4.3,4.4
3/30/2017 17:30,4.7,4.754,4.5,4.7,4.1,4.5,3.9,4.2,4.6,4.4,4.3,4.4
3/30/2017 18:00,4.7,4.713,4.5,4.6,4.1,4.4,3.833,4.1,4.5,4.4,4.2,4.4
3/30/2017 18:30,4.7,4.692,4.5,4.6,4.1,4.4,3.733,4.1,4.4,4.4,4.2,4.4
3/30/2017 19:00,4.7,4.68,4.5,4.6,4.1,4.4,3.633,4,4.4,4.4,4.2,4.4
3/30/2017 19:30,4.6,4.633,4.5,4.6,4.1,4.4,3.6,3.933,4.3,4.3,4.1,4.3
3/30/2017 20:00,4.6,4.586,4.4,4.6,4.1,4.4,3.5,3.9,4.3,4.2,4.1,4.3
3/30/2017 20:30,4.6,4.556,4.4,4.6,4.1,4.4,3.4,3.8,4.3,4.2,4,4.2
3/30/2017 21:00,4.5,4.512,4.4,4.6,4,4.4,3.3,3.733,4.2,4.1,4,4.2
3/30/2017 21:30,4.5,4.472,4.3,4.6,4,4.4,3.3,3.7,4.2,4.1,3.9,4.1
3/30/2017 22:00,4.5,4.436,4.3,4.5,3.9,4.4,3.233,3.6,4.1,4,3.8,4.1
3/30/2017 22:30,4.4,4.366,4.2,4.5,3.9,4.3,3.167,3.567,4.1,3.9,3.8,4.1
3/30/2017 23:00,4.4,4.295,4.2,4.4,3.9,4.3,3.067,3.467,4,3.9,3.7,4
3/30/2017 23:30,4.3,4.241,4.2,4.4,3.9,4.3,3.033,3.433,3.9,3.8,3.6,3.9
3/31/2017 0:00,4.3,4.185,4.1,4.4,3.8,4.3,3,3.367,3.9,3.7,3.5,3.9
3/31/2017 0:30,4.2,4.122,4.1,4.3,3.8,4.2,2.867,3.3,3.8,3.7,3.5,3.8
3/31/2017 1:00,4.1,4.052,4.1,4.3,3.8,4.2,2.833,3.2,3.7,3.6,3.4,3.7
3/31/2017 1:30,4.1,4.003,4,4.2,3.7,4.2,2.8,3.2,3.7,3.5,3.3,3.7
3/31/2017 2:00,4.1,3.967,4,4.2,3.7,4.1,2.7,3.133,3.6,3.5,3.3,3.6
3/31/2017 2:30,4,3.908,4,4.2,3.6,4.1,2.667,3.1,3.5,3.4,3.2,3.6
3/31/2017 3:00,4,3.868,3.9,4.2,3.6,4.1,2.7,3,3.5,3.3,3.1,3.5
3/31/2017 3:30,3.9,3.837,3.8,4.1,3.5,4.1,2.667,3,3.5,3.3,3.1,3.5
3/31/2017 4:00,3.9,3.796,3.8,4.1,3.5,4.1,2.767,3,3.4,3.2,3,3.4
3/31/2017 4:30,3.8,3.751,3.8,4.1,3.5,4.1,2.767,3,3.3,3.1,2.9,3.3
3/31/2017 5:00,3.8,3.716,3.8,4,3.4,4,2.933,3.067,3.2,3.1,2.9,3.3
3/31/2017 5:30,3.8,3.67,3.7,4,3.4,4,3.033,3.167,3.2,3.1,2.8,3.2
3/31/2017 6:00,3.7,3.63,3.7,4,3.4,4,3.1,3.2,3.1,3,2.8,3.2
3/31/2017 6:30,3.7,3.597,3.6,4,3.3,4,3.233,3.267,3,2.9,2.7,3.1
3/31/2017 7:00,3.6,3.567,3.6,4,3.3,4,3.4,3.4,3,2.9,2.7,3.1
3/31/2017 7:30,3.6,3.555,3.6,3.9,3.3,3.9,3.5,3.467,3,2.9,2.7,3
3/31/2017 8:00,3.6,3.551,3.6,3.9,3.3,3.9,3.7,3.667,3,2.9,2.7,3
3/31/2017 8:30,3.6,3.567,3.6,3.9,3.3,3.9,3.933,3.833,3,3,2.8,3
3/31/2017 9:00,3.6,3.611,3.6,3.9,3.3,3.9,4.1,3.967,3.2,3.1,2.9,3.1
3/31/2017 9:30,3.7,3.685,3.7,3.9,3.3,4,4.233,4.1,3.2,3.2,2.9,3.1
3/31/2017 10:00,3.8,3.756,3.8,4,3.3,4,4.5,4.3,3.4,3.3,3,3.2
3/31/2017 10:30,3.8,3.8,3.8,4,3.3,4,4.8,4.533,3.4,3.4,3.1,3.2
3/31/2017 11:00,3.9,3.881,3.8,4,3.3,4,5.033,4.733,3.5,3.5,3.3,3.3
3/31/2017 11:30,4,3.985,3.9,4,3.3,4,5.167,4.933,3.7,3.7,3.5,3.4
3/31/2017 12:00,4.1,4.107,4,4,3.3,4.1,5.333,5.033,3.8,3.9,3.6,3.5
3/31/2017 12:30,4.2,4.263,4,4.1,3.4,4.1,5.533,5.233,3.9,4,3.8,3.6
3/31/2017 13:00,4.3,4.406,4.1,4.2,3.4,4.1,5.567,5.367,4.1,4.2,4,3.8
3/31/2017 13:30,4.5,4.566,4.2,4.2,3.5,4.2,5.667,5.5,4.3,4.4,4.2,3.9
3/31/2017 14:00,4.6,4.708,4.3,4.3,3.5,4.3,5.633,5.6,4.5,4.6,4.4,4.1
3/31/2017 14:30,4.7,4.9,4.5,4.4,3.6,4.4,5.4,5.6,4.7,4.9,4.6,4.3
3/31/2017 15:00,4.9,5.14,4.5,4.5,3.7,4.4,5.133,5.567,4.9,5.1,4.9,4.5
3/31/2017 15:30,5.1,5.361,4.7,4.6,3.8,4.5,4.9,5.367,5.1,5.3,5.1,4.6
3/31/2017 16:00,5.3,5.457,4.7,4.7,3.8,4.6,4.567,5.1,5.2,5.4,5.2,4.8
3/31/2017 16:30,5.4,5.601,4.8,4.8,3.9,4.6,4.267,4.9,5.4,5.5,5.4,5
3/31/2017 17:00,5.5,5.735,4.9,4.9,4,4.7,4.033,4.667,5.5,5.6,5.5,5.1
3/31/2017 17:30,5.7,5.851,4.9,4.9,4.1,4.7,3.867,4.433,5.6,5.7,5.6,5.2
3/31/2017 18:00,5.8,5.95,4.9,5,4.1,4.8,3.667,4.2,5.6,5.6,5.6,5.3
3/31/2017 18:30,5.9,5.975,4.8,5,4.2,4.8,3.5,4,5.5,5.5,5.5,5.3
3/31/2017 19:00,5.8,5.852,4.7,5,4.2,4.7,3.4,3.833,5.4,5.3,5.3,5.3
3/31/2017 19:30,5.6,5.593,4.6,4.9,4.1,4.6,3.267,3.733,5.2,5,5,5.2
3/31/2017 20:00,5.4,5.274,4.5,4.9,4.1,4.6,3.167,3.6,4.9,4.7,4.7,5
3/31/2017 20:30,5.2,5,4.4,4.8,4.1,4.5,3.067,3.467,4.7,4.5,4.5,4.8
3/31/2017 21:00,4.9,4.758,4.3,4.7,4,4.4,2.967,3.333,4.5,4.3,4.2,4.6
3/31/2017 21:30,4.8,4.522,4.2,4.6,3.9,4.3,2.867,3.233,4.3,4,4,4.4
