date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
2/21/2016 5:30,0.3,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 6:00,0.3,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 6:30,0.3,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 7:00,0.3,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 7:30,0.3,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 8:00,0.3,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 8:30,0.3,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 9:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 9:30,0.4,0.6,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 10:00,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 10:30,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 11:00,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 11:30,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 12:00,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 12:30,0.6,0.8,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 13:00,0.7,0.9,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 13:30,0.7,0.9,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 14:00,0.6,0.8,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 14:30,0.6,0.8,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 15:00,0.6,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 15:30,0.6,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 16:00,0.6,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 16:30,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 17:00,0.5,0.6,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 17:30,0.5,0.6,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 18:00,0.5,0.6,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 18:30,0.5,0.6,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 19:00,0.5,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 19:30,0.5,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 20:00,0.5,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 20:30,0.4,0.3,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 21:00,0.4,0.3,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 21:30,0.3,0.3,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 22:00,0.4,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 22:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 23:00,0.4,0.6,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 23:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/22/2016 0:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/22/2016 0:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/22/2016 1:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/22/2016 1:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.4
2/22/2016 2:00,0.4,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.4
2/22/2016 2:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/22/2016 3:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.4
2/22/2016 3:30,0.4,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/22/2016 4:00,0.4,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.4
2/22/2016 4:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.4
2/22/2016 5:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.4
2/22/2016 5:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.4
2/22/2016 6:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/22/2016 6:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/22/2016 7:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.4
2/22/2016 7:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/22/2016 8:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 8:30,0.4,0.5,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 9:00,0.4,0.5,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 9:30,0.4,0.5,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.3
2/22/2016 10:00,0.4,0.6,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.3
2/22/2016 10:30,0.5,0.6,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 11:00,0.5,0.6,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 11:30,0.5,0.7,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 12:00,0.6,0.8,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.3
2/22/2016 12:30,0.6,0.8,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 13:00,0.7,0.9,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.3
2/22/2016 13:30,0.7,0.9,0.4,0.7,0.2,0.3,NA,NA,0.5,0.7,0.2,0.4
2/22/2016 14:00,0.7,0.9,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 14:30,0.8,1,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 15:00,0.8,0.9,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 15:30,0.7,0.8,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 16:00,0.7,0.7,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 16:30,0.6,0.7,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 17:00,0.6,0.6,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 17:30,0.6,0.6,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 18:00,0.5,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 18:30,0.5,0.5,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 19:00,0.5,0.5,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 19:30,0.5,0.4,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 20:00,0.5,0.4,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 20:30,0.5,0.4,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 21:00,0.4,0.4,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 21:30,0.4,0.4,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 22:00,0.4,0.4,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 22:30,0.4,0.4,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/22/2016 23:00,0.4,0.4,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/22/2016 23:30,0.4,0.5,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 0:00,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 0:30,0.4,0.5,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 1:00,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 1:30,0.4,0.5,0.4,0.7,0.2,0.3,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 2:00,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 2:30,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 3:00,0.4,0.5,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 3:30,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 4:00,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 4:30,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 5:00,0.4,0.5,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 5:30,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 6:00,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 6:30,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 7:00,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 7:30,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 8:00,0.4,0.5,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 8:30,0.4,0.5,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 9:00,0.5,0.6,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 9:30,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 10:00,0.5,0.6,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 10:30,0.5,0.7,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 11:00,0.6,0.7,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 11:30,0.6,0.8,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 12:00,0.7,0.9,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 12:30,0.8,1.1,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 13:00,0.8,1,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 13:30,0.8,0.8,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 14:00,0.7,0.8,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 14:30,0.7,0.8,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 15:00,0.7,0.8,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 15:30,0.7,0.7,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 16:00,0.7,0.7,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 16:30,0.7,0.6,0.5,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.4
2/23/2016 17:00,0.6,0.6,0.4,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 17:30,0.6,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 18:00,0.6,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 18:30,0.6,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 19:00,0.6,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 19:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 20:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 20:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 21:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 21:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 22:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 22:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 23:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/23/2016 23:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 0:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 0:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 1:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 1:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 2:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 2:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 3:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 3:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 4:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 4:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 5:00,0.4,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 5:30,0.4,0.4,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 6:00,0.4,0.4,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 6:30,0.4,0.4,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 7:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 7:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 8:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 8:30,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 9:00,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 9:30,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 10:00,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 10:30,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 11:00,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 11:30,0.5,0.7,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 12:00,0.6,0.7,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 12:30,0.6,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 13:00,0.6,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 13:30,0.6,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 14:00,0.6,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 14:30,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 15:00,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 15:30,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 16:00,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 16:30,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 17:00,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 17:30,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 18:00,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/24/2016 18:30,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 19:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 19:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 20:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 20:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 21:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 21:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 22:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 22:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 23:00,0.5,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/24/2016 23:30,0.5,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 0:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 0:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 1:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 1:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 2:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 2:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 3:00,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 3:30,0.5,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 4:00,0.5,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 4:30,0.5,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 5:00,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 5:30,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 6:00,0.4,0.4,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 6:30,0.4,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 7:00,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 7:30,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 8:00,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 8:30,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 9:00,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 9:30,0.4,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 10:00,0.4,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 10:30,0.5,0.7,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 11:00,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 11:30,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 12:00,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 12:30,0.5,0.7,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 13:00,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 13:30,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 14:00,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 14:30,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 15:00,0.5,0.6,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 15:30,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 16:00,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 16:30,0.5,0.7,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 17:00,0.6,0.8,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 17:30,0.6,0.7,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 18:00,0.5,0.6,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 18:30,0.5,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 19:00,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 19:30,0.4,0.4,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 20:00,0.3,0.4,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 20:30,0.3,0.4,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 21:00,0.3,0.3,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 21:30,0.4,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 22:00,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 22:30,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/25/2016 23:00,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.4
2/25/2016 23:30,0.4,0.5,0.5,0.7,0.2,0.4,NA,NA,0.5,0.7,0.2,0.5
2/26/2016 0:00,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.5,0.7,0.2,0.5
2/26/2016 0:30,0.4,0.5,0.5,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 1:00,0.4,0.5,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 1:30,0.4,0.5,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 2:00,0.4,0.5,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 2:30,0.4,0.5,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 3:00,0.4,0.5,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 3:30,0.4,0.5,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 4:00,0.4,0.5,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 4:30,0.4,0.5,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 5:00,0.4,0.4,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 5:30,0.4,0.4,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 6:00,0.3,0.4,0.4,0.7,0.2,0.4,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 6:30,0.3,0.4,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
2/26/2016 7:00,0.3,0.4,0.4,0.7,0.2,0.5,NA,NA,0.4,0.7,0.2,0.5
